client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_73cda7b4e4f265ea,content_0a10c35752c0111d,108.0,1.0,12.452490513601624,0.4732435442709197,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_53362e219e90e96f,58.0,0.0,49.329563492063485,0.43956707390263783,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b7da1804098bbf0f,18.0,0.0,45.3,0.4278383299119791,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c9b975a79ea646cb,771.0,1.0,8.969884881565603,0.526337540938646,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ce6588c51b94d63b,43231.0,2203.0,4.237565707446915,0.2574013635122894,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bbff2da5b5610190,43231.0,2203.0,4.237565707446915,0.2574013635122894,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_eeb80fe61ab6c8da,43231.0,2203.0,4.237565707446915,0.2574013635122894,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a0882251718b810f,4754.0,2.0,7.782255026324116,0.5217117015282785,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0cc0d0db31ad44d1,44.0,0.0,3.768115942028985,0.53727219434524,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c7774eedf1193f2f,546.0,0.0,11.02925392302551,0.5490353849438875,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_74d5d17ce5eac3a7,422.0,0.0,12.889821877468936,0.5319604934039239,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4424fba4920763aa,73.0,1.0,18.268158567774936,0.44484474902726107,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_63a0835a26bb78df,11.0,0.0,17.586666666666666,0.4606803345817979,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ed6239ba92a02011,18477.0,16.0,6.58884486710571,0.4188389292704955,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_3cbeb546b20fe92d,176.0,0.0,27.4843579098306,0.48392228610895516,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b40e47355645ba0e,97.0,0.0,24.903379556950984,0.4600175779140435,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_effd97e92c5345c9,109.0,0.0,17.200793650793653,0.4966627139439629,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_87a91fbe4ac32bfc,1664.0,1.0,9.055534987202318,0.5542355504179991,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e5f388fc2816fddb,239.0,0.0,30.370352267594356,0.4855152478769792,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b4c442d604bd8d69,121.0,0.0,25.49588755542703,0.4830676970209449,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_29718321ac0fd7c6,39.0,0.0,9.762962962962963,0.5365829357408978,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_950add0dff35a036,405.0,0.0,30.242328670972825,0.4968190993443911,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_60c81d6ed6514c38,266.0,1.0,16.58914034683265,0.48285877897063423,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2350740a3b9c4fa8,16.0,0.0,17.083333333333332,0.45085040999610987,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d99c161e5bb20a0e,624.0,0.0,28.74141103494514,0.498307083994299,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_84f6b8bbfdc67d84,292.0,0.0,25.11711164679145,0.49604316182916525,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b27c678058e33b32,79.0,0.0,26.517222222222223,0.44824862280423017,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f08cd9083f18f777,11.0,0.0,13.444444444444445,0.4721118943625887,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_db68daf5bd98b37a,179.0,0.0,27.046897134139698,0.4881683636819744,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e2194a4435892d62,49.0,0.0,48.374149659863946,0.4362491359392734,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_544ea2439c9dccba,7694.0,20.0,4.932699231953174,0.4016601321000166,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0f7bf92924390212,697.0,0.0,20.062259634341853,0.5142054427301763,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ec18058d2a6b426b,2109.0,0.0,20.504964890152564,0.516625606811469,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b33510575c64783e,616.0,0.0,29.29046376962946,0.498307083994299,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_156032e82583c36d,154.0,0.0,19.10715723912839,0.4995067190936416,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b465c1d8043ce699,251.0,0.0,18.454568325873034,0.5074820815284902,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_20d0890d80dec57b,1293.0,2.0,14.45483628540923,0.49100106163575996,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b1036a4ca51406bb,1699.0,7.0,15.02352865668148,0.40097278772178313,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5e0ff158ebea23f2,1421.0,0.0,17.690499231007625,0.53050837487006,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_1000b55a2d6aa52c,206.0,0.0,41.056065007789144,0.48436390084223263,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7266f2c489b503ef,85.0,0.0,20.228177609427608,0.4610985191820206,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_25c1ba9b57a10cc8,792.0,4.0,43.363828182837615,0.41676484839984923,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_04b472ce31453846,98.0,0.0,16.984805318138655,0.4881922632827942,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_21dbc08dbaaec51e,163.0,0.0,41.57107304128548,0.4808462009070514,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d25863af0d1f696c,1153.0,1.0,6.0134671032225375,0.5528768719116424,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_224298c2ee8a54d6,58.0,0.0,16.135416666666668,0.46346026441662486,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_73591911c2363120,459.0,2.0,8.3551741360002,0.451735474056801,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_09982407b7f18b97,26.0,0.0,14.488888888888889,0.4672635981390818,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c3ec36ad436f613b,278.0,0.0,49.81192088562778,0.48627557421386725,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8c80ea1eec24c060,113.0,0.0,25.318513431013432,0.47984054461672443,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b90d280d5b580ba3,203.0,1.0,40.657553366174064,0.45936162076736947,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c5f4e577e75cbc6e,1109.0,6.0,16.6038550759176,0.37970575970302195,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5645996ee0538035,195.0,0.0,47.35197959276209,0.48436390084223263,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_01b402067c1dfc6f,128.0,0.0,36.94945265462507,0.4761363044349677,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e1c1f506c8e65d44,145.0,0.0,36.345753968253966,0.48069769351090086,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2c53c9339f4698b1,55.0,0.0,25.548412698412697,0.44425025973074694,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d55bd646882391d6,2516.0,10.0,8.975446364553477,0.3795241790519511,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5603ff9ddb252b5d,91.0,0.0,38.650925925925925,0.4510010079026436,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0f08a85f4812953c,38.0,0.0,9.671191553544494,0.5365829357408978,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c4ead87acb7324dd,186.0,1.0,12.900113927291345,0.48254845891002524,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_02ae1e7f510a08fe,86.0,0.0,28.50563888888889,0.4495644322850179,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_1c6e8fc944890c09,909.0,1.0,12.547868855976196,0.5044405651245492,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_64c218a788724ba4,2374.0,8.0,15.812061001361823,0.4267581131065343,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_befcbf6f96f7fc0f,263.0,1.0,11.621645219475864,0.493149207969267,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8dbd5385696fbd94,443.0,1.0,30.308940868609717,0.469569277357988,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d7d01ca23deb653c,174.0,0.0,25.549814814814816,0.48656814880458815,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d7846dde29b2d404,155.0,0.0,18.276113077743513,0.5034786778737871,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_dacb390f009faa39,391.0,0.0,26.560857238584525,0.4915233063290265,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e7edcec7c9929252,176.0,0.0,18.65499738035235,0.5016047747844822,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_49f46be8810410ce,184.0,1.0,24.865616605616605,0.4648860589112441,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ba6e61621500e166,644.0,3.0,7.207797916628844,0.46096302998076166,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_06fcfc450e42b2cc,489.0,1.0,11.70214472886129,0.513818948300896,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d0b64ccb9023c170,30.0,0.0,18.993406593406593,0.44754173055686425,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_825ab61dd65952e9,435.0,0.0,24.35559643801567,0.5095377079698714,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_01a488672dd0c0b3,301.0,1.0,14.295703548400915,0.48429350026982526,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_fb75121fd4b912a1,84.0,0.0,10.304353979353978,0.5430451350142722,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f16964381dfb99fa,182.0,0.0,31.984064309484477,0.48628848231687305,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4724b5fbdb45c2ed,265.0,1.0,14.689080782764991,0.48297613023495534,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_07362e60f5ff1a78,852.0,2.0,15.216719791165174,0.4790146698734692,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f9ab8f3ab134952b,125.0,1.0,32.704036935286936,0.4555938734186722,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bed1edb436b1cc29,69.0,0.0,13.473611111111111,0.4908168861987275,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_476299e9b3000d53,103.0,0.0,35.93177248677249,0.4663607796049917,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ccc0d286a9a191fd,80.0,0.0,44.76564393939394,0.4489320231173613,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_88a2853acdd22178,990.0,1.0,12.354690279843341,0.5071199766953033,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5ce1e95f94dfb1bb,2350.0,1.0,11.402819901303513,0.5484549473681511,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4b6d6ca6bb3826b7,1527.0,1.0,7.541118360101804,0.5660946391014536,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9b8cc1197aecbd08,26.0,0.0,17.0625,0.4556369157027199,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ea7d3957a7edfca9,74.0,0.0,37.117948717948714,0.4482961407215009,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d54c7548a84a0778,62.0,0.0,21.990557275541796,0.45296194647287635,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a4c994c38a8e8661,314.0,0.0,22.534630992472884,0.5022299951675888,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8daa9f3a9263fdc5,1035.0,1.0,27.083240773794994,0.47907370251579123,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_af8edaccd5526590,353.0,1.0,11.594745387433726,0.4951227856247345,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d34f621ce3627274,235.0,1.0,9.935368603131762,0.5080836550473615,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a8d49aa9fd8fd371,65.0,0.0,74.87840136054422,0.5133086137001854,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a122ce5966fc99fd,50.0,0.0,14.626388888888888,0.47692573387720677,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_77ada8b91d52ced3,1582.0,0.0,15.306621005412332,0.5500689996651891,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_887d3d90e595a14d,210.0,0.0,32.47142707960377,0.4849538152430937,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_78a3e3def08016ec,302.0,0.0,37.71524017839459,0.4851778076954912,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0ae27a6ddd60eeb5,68.0,0.0,29.451851851851853,0.44944418266015923,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_3acdcf1b7d0dc0a2,46.0,0.0,26.673076923076923,0.43311558026573155,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_abf1a950d7195e80,22.0,0.0,27.083333333333336,0.43333902869453356,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_354c138e9bbd3977,25.0,0.0,16.50980392156863,0.455679170843815,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f08ffa897626abc2,40.0,1.0,34.66145833333333,0.427194349906722,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_17a95a8b50af688a,62.0,0.0,26.75666666666667,0.44482034815970656,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_614a78b818016149,21.0,0.0,21.32777777777778,0.4414677011578137,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_77acbbeb2f9efa82,948.0,6.0,4.697557986473819,0.3832470083525179,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5a902c42c696c59b,2343.0,0.0,6.662917528306973,0.5914430584860083,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9faa44e5c718c25f,551.0,0.0,13.124845735699441,0.5340739782536783,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0bac95d38dd17f4b,61.0,0.0,11.552,0.520459011807989,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4cfcf87137671de7,425.0,0.0,26.198307801589536,0.50425762415965,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2beb59e1a8f5ac35,27.0,0.0,25.116666666666667,0.4417023873392128,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e72c8a397f34ef1c,260.0,0.0,13.947892306495248,0.5244733139009757,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_50f5619c662a8890,230.0,2.0,8.247614288094049,0.4524041186166312,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d0458f93c8d4ef6b,120.0,0.0,7.617784992784992,0.5712880405007058,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_31a9c72c92ae8d4b,107.0,0.0,25.80857206518972,0.47345962043327083,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5082abe9062dd993,34.0,0.0,27.685606060606062,0.43197981724260726,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4676aa4ec15f166c,612.0,1.0,7.400050902073873,0.5445074133925055,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_871b7e7fbe41c766,55.0,0.0,6.7525641025641026,0.5456743436595111,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bd1902bb1616d2f2,379.0,0.0,7.498762470327017,0.5735052768525294,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4a17ecd3a8679a48,1018.0,0.0,21.223369691356492,0.5145814668313754,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e29d9b2e503bc0b5,183.0,0.0,19.716523754023754,0.5052238309940157,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_70163298188fad32,131.0,0.0,13.142181069958848,0.5160990605158117,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_260568aad85d854e,30.0,0.0,2.485185185185185,0.5306451245183844,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_2a98771c5405ff5a,29.0,0.0,10.47843137254902,0.5305104062267509,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f80ad6231d0d024a,670.0,0.0,10.458108931882379,0.5528546055084872,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4da8694e48869c73,28.0,0.0,14.546296296296298,0.46694313251064073,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9de887b93d879c33,54.0,0.0,26.005332902391725,0.4422544888506185,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c8d53c5b72c2de7a,34.0,0.0,9.097222222222221,0.53693498284838,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_805e355d4fdf5012,31.0,0.0,21.30777777777778,0.44281674555547673,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_503b6475c683b636,79.0,0.0,36.1679012345679,0.4486167560850766,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_68aafec2c7ef9ee2,45.0,0.0,31.095238095238095,0.432566764355059,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a63d430347f0936e,41.0,0.0,15.662962962962963,0.46876167895662024,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9cc0d52dd984a409,21.0,0.0,26.235294117647058,0.43110952564952165,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_33c807852ca31737,119.0,1.0,34.2337148962149,0.45352179020635724,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d2febb4058b4acde,60.0,0.0,26.31358024691358,0.4373614580975849,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_0964f563a91ff9d4,40.0,1.0,21.97166666666667,0.43021906191554105,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f09f15cb31ae7eb4,20.0,0.0,16.5,0.4541743997845629,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_5f4cb081b2f0c616,315.0,1.0,5.52943722943723,0.5385841721026238,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_560fa75bc6a59978,307.0,1.0,11.073690879382058,0.5008802798839972,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_989ab22efe169642,768.0,0.0,18.02447417008018,0.5189034578548869,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_32e488a25c13e25b,31.0,0.0,6.0925925925925934,0.5395915970285079,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6d0f5da38f0f4954,14.0,0.0,11.454545454545455,0.5094891562427868,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7f24f3c6a2350115,278.0,0.0,7.46068518226413,0.5751572280888094,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ed95e1d0c0aab060,571.0,1.0,9.615698637812624,0.5248849958065822,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_bc855f5dad26ed83,20.0,1.0,31.6,0.427929112116564,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e613628fd17dd52a,131.0,0.0,9.841587301587303,0.550847755848233,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9f4cc9ce12eafa58,33.0,0.0,7.104166666666667,0.5437285757997635,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_56ce9a7d4e66f6f4,3039.0,8.0,7.791951466496085,0.4283005541169709,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a81cb43d1e35d025,41.0,0.0,7.4375,0.5434521621151481,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e4fdb2b390e4ca9a,110.0,0.0,25.65291539735984,0.4758016477685451,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e92e8238354f55d1,54.0,0.0,26.598148148148148,0.4388745573646722,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_da4e6023d10566cf,938.0,8.0,7.5967370286494225,0.3465547605294051,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ffd13a4b975c21ec,590.0,2.0,24.042361104912228,0.4528000736473672,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_04ae4bc5bb6ef2ef,30.0,0.0,7.098684210526316,0.5381768690096648,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_d2413f18629b7960,23.0,0.0,12.069444444444445,0.4793270950676942,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_603beb6b5878aa2d,24.0,0.0,53.539393939393946,0.4320554886708801,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_070cc100b576b85d,58.0,0.0,17.487023809523812,0.45971326243808763,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7a1688311d7e8328,32.0,0.0,35.83888888888889,0.4318475110256571,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_91a24b8e5632bdb1,289.0,0.0,13.808979001911847,0.5253243655271373,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f224f3602e7ec2f7,42.0,0.0,42.22222222222222,0.43153981685141224,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8c8b7ba32586c6d6,1459.0,3.0,10.666677016864218,0.4908068272953154,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_55ae8e44d9ee36a5,3274.0,4.0,8.406493451672414,0.49034649380144374,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_4ee8395714ef0635,86.0,0.0,5.447916666666667,0.5558057275819304,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c5fdc06c40151f8f,213.0,0.0,29.8910493025493,0.4855152478769792,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_b864f91540af9851,80.0,0.0,7.4093333333333335,0.5579681737703498,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6a420c8de723e1a6,23.0,0.0,7.797619047619048,0.5326499990879326,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c4caacaa8804e5e9,98.0,0.0,16.491954022988505,0.4881922632827942,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f10bc853fcc803c2,108.0,1.0,12.418232323232324,0.4732435442709197,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_1d5c66852247b0b1,153.0,0.0,42.01361111111112,0.48036523221481964,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_dc97e94d3280c318,58.0,1.0,33.34448412698413,0.43358166819583416,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e6b5be15069c1bb7,846.0,1.0,20.57288549099239,0.4974251741305941,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_15d1518f8e4014f5,93.0,0.0,38.124302313518,0.45137454336182414,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_564994175520cc9a,14.0,0.0,7.2727272727272725,0.5305596843021313,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_9b864429668f716d,26.0,0.0,8.807936507936509,0.5230824444519626,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a9af248a266444e3,96.0,0.0,13.428222222222221,0.4965053852370805,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_8cbeb75ed515655b,196.0,1.0,8.950167084377613,0.513119491792257,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_e51a9cdb8f734b72,91.0,0.0,16.398746031746033,0.479347615614336,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_dfce704813766855,239.0,0.0,6.860722012291351,0.5752262656132662,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_af19c137e8525795,831.0,1.0,8.096520637240237,0.5446723800820316,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_02c2dab747cc1b37,13.0,0.0,17.75,0.45300958341178216,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a26e1af38baaa092,60.0,0.0,6.091304347826088,0.5473985801262655,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_dba0ece45c48d8f6,129.0,0.0,11.524490941157607,0.5359729850474628,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_803ed6a83f9a1d47,67.0,0.0,12.452743271221532,0.49627233089607503,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_80249aeb1fc2a38d,23.0,0.0,9.955,0.5267928413196917,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_509f48f83089bbe0,24.0,0.0,35.03125,0.43189924136486313,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_f2dc2168ebc06570,297.0,0.0,14.992901669906692,0.5248929958938697,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6a1448ad6536ca2d,98.0,0.0,53.820238095238096,0.45938879654762815,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_7588fe7a9f717cfc,115.0,0.0,58.85296934865901,0.47914126192580087,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_6a14811905bfb5e6,144.0,0.0,38.301852433281,0.48069769351090086,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_c21c875375f41de9,175.0,0.0,21.486338757028413,0.49822628716033973,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_486f8bdaaf37f05c,18.0,0.0,2.0,0.5220211245534943,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_37a5eb7bd786d5b3,70.0,0.0,25.67380952380952,0.45371826950188704,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_a8f22957ca8ac878,77.0,0.0,18.20625,0.467644155538984,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_499c5ab71d3828de,957.0,1.0,18.181360845339825,0.5030073725447184,FLAG_FOR_REFRESH
client_73cda7b4e4f265ea,content_ebded9722a8827e1,271.0,0.0,12.148859482336263,0.529800851488483,FLAG_FOR_REFRESH
